name,cost,available,line,storage_max,storage_cost,opening_stock,closing_stock,direct,ron,mon,density,rvp_index,sulfur,benzene,aromatics,olefins,oxygen,e70,e100,e150,paraffins
CDU1_LSRN,38.72,16,HDR_LSRN,12000,0.00007,5400,5400,,68.5,66.4,656,239.3,0.8,1.3,3.1,0.3,0,76,97,100,88
CDU2_LSRN,38.68,13,HDR_LSRN,10000,0.00007,4500,4500,,67.1,65.2,659,231.8,0.9,1.5,3.6,0.3,0,73,96,100,86
CDU3_LSRN,38.74,19,HDR_LSRN,14000,0.00007,6300,6300,,70.2,68.0,652,250.5,0.6,1.1,2.7,0.2,0,79,98,100,89
CDU1_HSRN,38.17,11,HDR_HSRN,8000,0.00007,3600,3600,,47.0,45.5,748,15.6,380,0.4,13,0.2,0,1,12,72,58
CDU2_HSRN,38.04,9,HDR_HSRN,8000,0.00007,3600,3600,,44.0,43.0,752,13.5,460,0.3,12,0.2,0,1,10,69,60
CDU3_HSRN,38.10,13,HDR_HSRN,8000,0.00007,3600,3600,,49.0,47.5,744,17.8,290,0.4,14,0.2,0,2,14,74,56
HCU1_LN,39.05,22,HDR_HCU_NAP,15000,0.00007,6800,6800,,77.5,75.8,666,228.1,0.5,0.8,3.2,0.1,0,72,97,100,84
HCU2_LN,38.93,18,HDR_HCU_NAP,12000,0.00007,5400,5400,,75.6,74.1,670,217.0,0.5,0.9,3.8,0.1,0,69,96,100,83
HCU1_HN,38.74,10,HDR_HCU_NAP,8000,0.00007,3600,3600,*,58.0,56.0,742,11.4,0.6,0.5,14,0.1,0,1,14,78,52
ISOM1,41.85,62,HDR_ISOM,30000,0.00007,13500,13500,*,87.6,85.9,651,284.9,0.3,0.05,0.4,0.1,0,91,100,100,97
ISOM2,41.12,38,HDR_ISOM,20000,0.00007,9000,9000,*,82.4,80.6,648,304.4,0.3,0.05,0.3,0.1,0,93,100,100,97
CCR1_HREF,48.12,56,HDR_HREF,40000,0.00007,18000,18000,,105.8,94.6,862,9.4,0.2,0.3,88,0.5,0,1,6,58,10
CCR2_HREF,48.04,45,HDR_HREF,32000,0.00007,14400,14400,,104.9,93.8,858,11.4,0.2,0.4,86,0.6,0,1,8,61,12
BENSAT_LREF,40.31,34,HDR_BENSAT,18000,0.00007,8100,8100,*,72.6,70.8,688,195.3,0.2,0.3,0.8,0.1,0,64,98,100,74
RAFFINATE,38.60,40,HDR_RAFF,20000,0.00007,9000,9000,*,62.0,60.5,684,106.9,0.3,0.5,1.5,0.5,0,34,86,100,91
C9_AROMATICS,48.64,12,HDR_C9ARO,8000,0.00007,3600,3600,*,112.0,100.5,879,1.0,1.0,0.0,98,0.2,0,0,0,6,1
TOLUENE,68.57,10,HDR_TOLUENE,6000,0.00007,2700,2700,*,120.0,107.0,871,4.8,0.5,0.1,99.8,0.0,0,0,2,100,0
FCC1_LCN,44.06,58,HDR_FCC_LCN,25000,0.00007,11200,11200,,92.6,80.4,676,217.0,7.0,0.9,10,42,0,66,91,100,38
PFCC_LCN,44.12,34,HDR_FCC_LCN,16000,0.00007,7200,7200,,94.8,81.6,682,239.3,6.0,1.2,14,48,0,70,93,100,30
FCC1_MCN,43.29,24,HDR_FCC_MCN,12000,0.00007,5400,5400,,88.4,78.2,752,70.2,8.0,0.6,32,22,0,12,55,98,30
PFCC_MCN,43.53,16,HDR_FCC_MCN,9000,0.00007,4000,4000,,90.6,79.4,760,64.4,7.5,0.8,38,26,0,10,52,97,24
FCC1_HCN,42.57,42,HDR_FCC_HCN,22000,0.00007,9900,9900,,87.1,77.9,818,17.8,9.0,0.3,49,10,0,0,9,54,26
PFCC_HCN,42.80,28,HDR_FCC_HCN,15000,0.00007,6800,6800,,90.2,79.8,835,13.5,8.5,0.6,62,14,0,0,7,50,16
ALKYLATE_IMP,50.27,20,HDR_ALKY,20000,0.00007,9000,9000,*,95.6,93.1,697,82.1,3.0,0.0,0,0.4,0,15,46,93,99
N_BUTANE,30.29,18,HDR_C4,3500,0.00016,1600,1600,*,94.0,90.0,584,1546.4,2.0,0.0,0,0.5,0,100,100,100,99
ISO_BUTANE,31.53,8,HDR_C4,2000,0.00016,900,900,*,101.0,97.5,563,2340.7,2.0,0.0,0,0.3,0,100,100,100,99.7
MTBE_IMP,58.63,25,HDR_OXY,18000,0.00007,8100,8100,*,116.0,101.0,745,160.1,5.0,0.0,0,0.0,18.2,100,100,100,0
REFORMATE_IMP,47.57,30,HDR_IMP_REF,25000,0.00007,11200,11200,*,98.2,88.1,808,70.2,0.5,2.8,68,0.8,0,12,31,86,28
NATGASOLINE_IMP,39.19,20,HDR_NATGAS,15000,0.00007,6800,6800,*,70.5,68.4,664,269.5,15.0,0.9,4,0.2,0,70,92,99,90
DHDT_NAPHTHA,38.25,14,HDR_DHDT,6000,0.00007,2700,2700,*,61.0,59.0,734,116.6,2.0,0.5,10,1.0,0,30,60,95,50
