period,product,price,demand_min,demand_max
2026-10-13 00:00,MS91_BSVI,46.18,211.9,348.1
2026-10-13 00:00,MS95_BSVI,49.18,0,0
2026-10-13 00:00,EXP_EUR95,46.70,0,0
2026-10-13 00:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 01:00,MS91_BSVI,46.18,209.8,344.6
2026-10-13 01:00,MS95_BSVI,49.18,0,0
2026-10-13 01:00,EXP_EUR95,46.70,0,0
2026-10-13 01:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 02:00,MS91_BSVI,46.18,209.3,343.8
2026-10-13 02:00,MS95_BSVI,49.18,0,0
2026-10-13 02:00,EXP_EUR95,46.70,0,0
2026-10-13 02:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 03:00,MS91_BSVI,46.18,210.4,345.6
2026-10-13 03:00,MS95_BSVI,49.18,0,0
2026-10-13 03:00,EXP_EUR95,46.70,0,0
2026-10-13 03:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 04:00,MS91_BSVI,46.18,213.6,350.9
2026-10-13 04:00,MS95_BSVI,49.18,0,0
2026-10-13 04:00,EXP_EUR95,46.70,0,0
2026-10-13 04:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 05:00,MS91_BSVI,46.18,212.6,349.2
2026-10-13 05:00,MS95_BSVI,49.18,0,0
2026-10-13 05:00,EXP_EUR95,46.70,0,0
2026-10-13 05:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 06:00,MS91_BSVI,46.18,214.3,352.1
2026-10-13 06:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 06:00,EXP_EUR95,46.70,0,0
2026-10-13 06:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 07:00,MS91_BSVI,46.18,216.6,355.9
2026-10-13 07:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 07:00,EXP_EUR95,46.70,0,0
2026-10-13 07:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 08:00,MS91_BSVI,46.18,223,366.4
2026-10-13 08:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 08:00,EXP_EUR95,46.70,0,0
2026-10-13 08:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 09:00,MS91_BSVI,46.18,227.2,373.2
2026-10-13 09:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 09:00,EXP_EUR95,46.70,0,0
2026-10-13 09:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 10:00,MS91_BSVI,46.18,231.6,380.5
2026-10-13 10:00,MS95_BSVI,49.18,82.8,124.1
