period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-13 00:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 01:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 02:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 03:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 04:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 05:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 06:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 07:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 08:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 09:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
