period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-01 00:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 01:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 02:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 03:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 04:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 05:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 06:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 07:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 08:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 09:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 10:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 11:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 12:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 13:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 14:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 15:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 16:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 17:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 18:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 19:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 20:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 21:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 22:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-01 23:00,35.87,35.82,35.92,35.27,35.22,35.32,36.17,36.12,35.97,39.07,38.27,45.06,44.96,37.47,35.77,45.56,65.79,40.79,40.99,40.19,40.39,39.39,39.59,47.26,29.76,30.96,55.08,44.46,36.27,35.47
2026-10-02 00:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 01:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 02:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 03:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 04:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 05:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 06:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 07:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 08:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 09:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 10:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 11:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 12:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 13:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 14:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 15:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 16:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 17:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
