period,product,price,demand_min,demand_max
2026-10-01 00:00,MS91_BSVI,42.99,213,350
2026-10-01 00:00,MS95_BSVI,45.79,0,0
2026-10-01 00:00,EXP_EUR95,43.61,0,0
2026-10-01 00:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 01:00,MS91_BSVI,42.99,211.2,347
2026-10-01 01:00,MS95_BSVI,45.79,0,0
2026-10-01 01:00,EXP_EUR95,43.61,0,0
2026-10-01 01:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 02:00,MS91_BSVI,42.99,210.4,345.6
2026-10-01 02:00,MS95_BSVI,45.79,0,0
2026-10-01 02:00,EXP_EUR95,43.61,0,0
2026-10-01 02:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 03:00,MS91_BSVI,42.99,210.7,346.1
2026-10-01 03:00,MS95_BSVI,45.79,0,0
2026-10-01 03:00,EXP_EUR95,43.61,0,0
2026-10-01 03:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 04:00,MS91_BSVI,42.99,213.8,351.2
2026-10-01 04:00,MS95_BSVI,45.79,0,0
2026-10-01 04:00,EXP_EUR95,43.61,0,0
2026-10-01 04:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 05:00,MS91_BSVI,42.99,214.8,352.8
2026-10-01 05:00,MS95_BSVI,45.79,0,0
2026-10-01 05:00,EXP_EUR95,43.61,0,0
2026-10-01 05:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 06:00,MS91_BSVI,42.99,216.9,356.4
2026-10-01 06:00,MS95_BSVI,45.79,0,0
2026-10-01 06:00,EXP_EUR95,43.61,0,0
2026-10-01 06:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 07:00,MS91_BSVI,42.99,222.6,365.8
2026-10-01 07:00,MS95_BSVI,45.79,0,0
2026-10-01 07:00,EXP_EUR95,43.61,0,0
2026-10-01 07:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 08:00,MS91_BSVI,42.99,226.8,372.5
2026-10-01 08:00,MS95_BSVI,45.79,0,0
2026-10-01 08:00,EXP_EUR95,43.61,0,0
2026-10-01 08:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 09:00,MS91_BSVI,42.99,230.3,378.4
2026-10-01 09:00,MS95_BSVI,45.79,0,0
2026-10-01 09:00,EXP_EUR95,43.61,0,0
2026-10-01 09:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 10:00,MS91_BSVI,42.99,236.2,388.1
2026-10-01 10:00,MS95_BSVI,45.79,0,0
2026-10-01 10:00,EXP_EUR95,43.61,0,0
2026-10-01 10:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 11:00,MS91_BSVI,42.99,236.3,388.2
2026-10-01 11:00,MS95_BSVI,45.79,0,0
2026-10-01 11:00,EXP_EUR95,43.61,0,0
2026-10-01 11:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 12:00,MS91_BSVI,42.99,237.6,390.4
2026-10-01 12:00,MS95_BSVI,45.79,0,0
2026-10-01 12:00,EXP_EUR95,43.61,0,0
2026-10-01 12:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 13:00,MS91_BSVI,42.99,238.3,391.5
2026-10-01 13:00,MS95_BSVI,45.79,0,0
2026-10-01 13:00,EXP_EUR95,43.61,0,0
2026-10-01 13:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 14:00,MS91_BSVI,42.99,240,394.4
2026-10-01 14:00,MS95_BSVI,45.79,0,0
2026-10-01 14:00,EXP_EUR95,43.61,0,0
2026-10-01 14:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 15:00,MS91_BSVI,42.99,240.1,394.4
